"lon","lat","solar_cf","wind_cf"
127.4208,36.5042,0.1603,0.1889
127.4292,36.5042,0.1598,0.1753
127.4375,36.5042,0.1591,0.2036
127.4458,36.5042,0.1578,0.2899
127.4542,36.5042,0.1587,0.2986
127.4625,36.5042,0.1572,0.2112
127.4708,36.5042,0.1575,0.1979
127.4792,36.5042,0.1572,0.2273
127.4875,36.5042,0.1577,0.2778
127.4958,36.5042,0.1573,0.1895
127.5042,36.5042,0.157,0.1853
127.5125,36.5042,0.1571,0.2127
127.5208,36.5042,0.1573,0.2137
127.5292,36.5042,0.1569,0.2049
127.5375,36.5042,0.1568,0.224
127.5458,36.5042,0.1574,0.2865
127.5542,36.5042,0.1564,0.2694
127.5625,36.5042,0.1552,0.2611
127.5708,36.5042,0.1574,0.3509
127.5792,36.5042,0.156,0.348
127.5875,36.5042,0.1568,0.2007
127.5958,36.5042,0.1574,0.2265
127.6042,36.5042,0.156,0.1894
127.6125,36.5042,0.1577,0.2154
127.6208,36.5042,0.1588,0.3115
127.6292,36.5042,0.1582,0.3172
127.6375,36.5042,0.158,0.3097
127.6458,36.5042,0.1568,0.232
127.6542,36.5042,0.1594,0.2184
127.6625,36.5042,0.1605,0.3353
127.6708,36.5042,0.1561,0.2208
127.6792,36.5042,0.1594,0.2044
127.6875,36.5042,0.1604,0.1965
127.6958,36.5042,0.1611,0.2192
127.7042,36.5042,0.1608,0.2294
127.7125,36.5042,0.1597,0.2434
127.7208,36.5042,0.1607,0.1977
127.7292,36.5042,0.1612,0.1993
127.7375,36.5042,0.1605,0.2623
127.7458,36.5042,0.1599,0.2306
127.7542,36.5042,0.1605,0.2005
127.7625,36.5042,0.1598,0.1899
127.7708,36.5042,0.16,0.3441
127.7792,36.5042,0.1602,0.3579
127.7875,36.5042,0.1594,0.273
127.7958,36.5042,0.1597,0.308
127.8042,36.5042,0.1575,0.2817
127.8125,36.5042,0.158,0.2101
127.8208,36.5042,0.1583,0.328
127.8292,36.5042,0.1583,0.3641
127.8375,36.5042,0.157,0.339
127.8458,36.5042,0.1583,0.2985
127.8542,36.5042,0.1549,0.1886
127.8625,36.5042,0.1588,0.2876
127.8708,36.5042,0.1559,0.3179
127.8792,36.5042,0.1553,0.2778
127.8875,36.5042,0.1555,0.1888
127.8958,36.5042,0.1559,0.3284
127.9042,36.5042,0.1612,0.4224
127.9125,36.5042,0.1614,0.454
127.9208,36.5042,0.1552,0.2208
127.9292,36.5042,0.1575,0.1974
127.9375,36.5042,0.1621,0.4573
127.9458,36.5042,0.1591,0.3844
127.9542,36.5042,0.1617,0.4145
127.9625,36.5042,0.16,0.3071
127.9708,36.5042,0.1606,0.345
127.9792,36.5042,0.1612,0.4286
127.9875,36.5042,0.1596,0.3523
127.9958,36.5042,0.1611,0.2624
128.0042,36.5042,0.1609,0.2451
128.0125,36.5042,0.1617,0.2869
128.0208,36.5042,0.1621,0.3529
128.0292,36.5042,0.163,0.4197
128.0375,36.5042,0.1603,0.3841
128.0458,36.5042,0.1617,0.3887
128.0542,36.5042,0.1615,0.3393
128.0625,36.5042,0.1616,0.2758
128.0708,36.5042,0.1584,0.1756
128.0792,36.5042,0.1555,0.1496
128.0875,36.5042,0.1568,0.2171
128.0958,36.5042,0.1607,0.3405
128.1042,36.5042,0.1607,0.2508
128.1125,36.5042,0.1604,0.2232
128.1208,36.5042,0.1626,0.2152
128.1292,36.5042,0.1638,0.1759
128.1375,36.5042,0.1641,0.1753
128.1458,36.5042,0.1634,0.1726
128.1542,36.5042,0.1621,0.1791
128.1625,36.5042,0.1627,0.2121
128.1708,36.5042,0.1629,0.207
128.1792,36.5042,0.1643,0.2153
128.1875,36.5042,0.1645,0.1966
128.1958,36.5042,0.1642,0.1986
128.2042,36.5042,0.164,0.194
128.2125,36.5042,0.1632,0.1953
128.2208,36.5042,0.1626,0.2092
128.2292,36.5042,0.1634,0.2307
128.2375,36.5042,0.163,0.2009
128.2458,36.5042,0.1635,0.2881
128.2542,36.5042,0.1617,0.3101
128.2625,36.5042,0.1619,0.1602
128.2708,36.5042,0.1644,0.1915
128.2792,36.5042,0.1654,0.2032
128.2875,36.5042,0.1657,0.2372
128.2958,36.5042,0.1657,0.2506
128.3042,36.5042,0.1656,0.2159
128.3125,36.5042,0.1651,0.2153
128.3208,36.5042,0.1646,0.2244
128.3292,36.5042,0.1643,0.2167
128.3375,36.5042,0.1638,0.2607
128.3458,36.5042,0.1644,0.3135
128.3542,36.5042,0.1619,0.2423
128.3625,36.5042,0.1618,0.2085
128.3708,36.5042,0.161,0.2258
128.3792,36.5042,0.1615,0.214
128.3875,36.5042,0.1615,0.2234
128.3958,36.5042,0.1602,0.2331
128.4042,36.5042,0.1615,0.2239
128.4125,36.5042,0.1628,0.2204
128.4208,36.5042,0.1623,0.1827
128.4292,36.5042,0.1602,0.2137
128.4375,36.5042,0.1617,0.3136
128.4458,36.5042,0.1575,0.1892
128.4542,36.5042,0.1581,0.2034
128.4625,36.5042,0.1605,0.1973
128.4708,36.5042,0.1596,0.2735
128.4792,36.5042,0.1629,0.3126
128.4875,36.5042,0.1628,0.2738
128.4958,36.5042,0.1627,0.2626
128.5042,36.5042,0.163,0.267
128.5125,36.5042,0.1625,0.2229
128.5208,36.5042,0.1608,0.2194
128.5292,36.5042,0.1599,0.2258
128.5375,36.5042,0.1618,0.234
128.5458,36.5042,0.1629,0.2654
128.5542,36.5042,0.1638,0.2843
128.5625,36.5042,0.1627,0.2411
128.5708,36.5042,0.1608,0.2243
128.5792,36.5042,0.1633,0.2743
128.5875,36.5042,0.1615,0.261
128.5958,36.5042,0.162,0.2825
128.6042,36.5042,0.1625,0.2626
128.6125,36.5042,0.161,0.1845
128.6208,36.5042,0.1614,0.2328
128.6292,36.5042,0.1631,0.2674
128.6375,36.5042,0.1617,0.2525
128.6458,36.5042,0.1632,0.2513
128.6542,36.5042,0.1628,0.223
128.6625,36.5042,0.1631,0.185
128.6708,36.5042,0.1604,0.176
128.6792,36.5042,0.1572,0.1776
128.6875,36.5042,0.1593,0.23
128.6958,36.5042,0.1585,0.2334
128.7042,36.5042,0.1609,0.2355
128.7125,36.5042,0.1588,0.2078
128.7208,36.5042,0.1592,0.2066
128.7292,36.5042,0.1598,0.1984
128.7375,36.5042,0.1609,0.2639
128.7458,36.5042,0.1598,0.2872
128.7542,36.5042,0.1578,0.2414
128.7625,36.5042,0.1617,0.2781
128.7708,36.5042,0.159,0.1972
128.7792,36.5042,0.1622,0.2317
128.7875,36.5042,0.1597,0.2896
128.7958,36.5042,0.1601,0.2556
128.8042,36.5042,0.1613,0.3112
128.8125,36.5042,0.1595,0.1685
128.8208,36.5042,0.1615,0.2824
128.8292,36.5042,0.1602,0.2976
128.8375,36.5042,0.1593,0.1999
128.8458,36.5042,0.1585,0.19
128.8542,36.5042,0.1629,0.2022
128.8625,36.5042,0.1635,0.238
128.8708,36.5042,0.1635,0.2713
128.8792,36.5042,0.1603,0.2619
128.8875,36.5042,0.1572,0.2141
128.8958,36.5042,0.1566,0.236
128.9042,36.5042,0.1608,0.2763
128.9125,36.5042,0.157,0.3143
128.9208,36.5042,0.1577,0.2276
128.9292,36.5042,0.1562,0.2596
128.9375,36.5042,0.1575,0.264
128.9458,36.5042,0.1581,0.2662
128.9542,36.5042,0.1589,0.2659
128.9625,36.5042,0.1606,0.2564
128.9708,36.5042,0.1615,0.2487
128.9792,36.5042,0.1637,0.2838
128.9875,36.5042,0.1641,0.2563
128.9958,36.5042,0.1625,0.182
129.0042,36.5042,0.1628,0.2187
129.0125,36.5042,0.1643,0.3335
129.0208,36.5042,0.1638,0.2539
129.0292,36.5042,0.1639,0.2012
129.0375,36.5042,0.163,0.1771
129.0458,36.5042,0.1635,0.1939
129.0542,36.5042,0.1625,0.206
129.0625,36.5042,0.1596,0.3255
129.0708,36.5042,0.1604,0.3747
129.0792,36.5042,0.1586,0.3219
129.0875,36.5042,0.1599,0.2387
129.0958,36.5042,0.1618,0.2382
129.1042,36.5042,0.1626,0.2409
129.1125,36.5042,0.1632,0.2239
129.1208,36.5042,0.1628,0.2172
129.1292,36.5042,0.1621,0.272
129.1375,36.5042,0.1626,0.2807
129.1458,36.5042,0.1611,0.2927
129.1542,36.5042,0.1629,0.3666
129.1625,36.5042,0.1629,0.3127
129.1708,36.5042,0.1643,0.2952
129.1792,36.5042,0.1633,0.2627
129.1875,36.5042,0.1627,0.2577
129.1958,36.5042,0.1615,0.2638
129.2042,36.5042,0.1618,0.292
129.2125,36.5042,0.1647,0.373
129.2208,36.5042,0.1633,0.4207
129.2292,36.5042,0.1596,0.3765
129.2375,36.5042,0.161,0.3149
129.2458,36.5042,0.1617,0.4841
129.2542,36.5042,0.1645,0.5325
129.2625,36.5042,0.1604,0.4625
129.2708,36.5042,0.1606,0.3135
129.2792,36.5042,0.1608,0.2733
129.2875,36.5042,0.1641,0.4328
129.2958,36.5042,0.1629,0.3961
129.3042,36.5042,0.1633,0.3797
129.3125,36.5042,0.1648,0.4203
129.3208,36.5042,0.1622,0.4089
129.3292,36.5042,0.1608,0.4225
129.3375,36.5042,0.1605,0.35
129.3458,36.5042,0.162,0.2909
129.3542,36.5042,0.163,0.3249
129.3625,36.5042,0.1632,0.3613
129.3708,36.5042,0.1632,0.3312
129.3792,36.5042,0.1633,0.3161
129.3875,36.5042,0.1631,0.3218
129.3958,36.5042,0.1628,0.3059
129.4042,36.5042,0.1631,0.3074
129.4125,36.5042,0.1636,0.3219
129.4208,36.5042,0.1635,0.35
129.4292,36.5042,0.163,0.37
129.4375,36.5042,0.1628,0.3889
129.4458,36.5042,0.1626,0.3773
126.3375,36.4958,0.1618,0.3484
126.3458,36.4958,0.1613,0.3309
126.3542,36.4958,0.162,0.326
126.3625,36.4958,0.1619,0.3399
126.3708,36.4958,0.1622,0.3296
126.3792,36.4958,0.1627,0.3156
126.3875,36.4958,0.1627,0.3051
126.3958,36.4958,0.1621,0.3116
126.4875,36.4958,0.1588,0.3393
126.4958,36.4958,0.1595,0.3437
126.5042,36.4958,0.1585,0.33
126.5125,36.4958,0.16,0.3151
126.5208,36.4958,0.1602,0.2848
126.5292,36.4958,0.1613,0.2883
126.5375,36.4958,0.1609,0.2742
126.5458,36.4958,0.161,0.2663
126.5542,36.4958,0.1608,0.2629
126.5625,36.4958,0.1606,0.2686
126.5708,36.4958,0.1597,0.2726
126.5792,36.4958,0.1597,0.2699
126.5875,36.4958,0.159,0.271
126.5958,36.4958,0.159,0.2642
126.6042,36.4958,0.1583,0.2625
126.6125,36.4958,0.1577,0.2758
126.6208,36.4958,0.1571,0.2394
126.6292,36.4958,0.156,0.2374
126.6375,36.4958,0.1557,0.2336
126.6458,36.4958,0.1556,0.2238
126.6542,36.4958,0.1557,0.2249
126.6625,36.4958,0.1565,0.2314
126.6708,36.4958,0.157,0.2223
126.6792,36.4958,0.1574,0.2186
126.6875,36.4958,0.1578,0.2337
126.6958,36.4958,0.1578,0.2155
126.7042,36.4958,0.1576,0.2114
126.7125,36.4958,0.1571,0.2166
126.7208,36.4958,0.1565,0.2171
126.7292,36.4958,0.1548,0.1919
126.7375,36.4958,0.1558,0.2228
126.7458,36.4958,0.1572,0.1923
126.7542,36.4958,0.1571,0.1906
126.7625,36.4958,0.1574,0.2244
126.7708,36.4958,0.1565,0.216
126.7792,36.4958,0.1566,0.2392
126.7875,36.4958,0.156,0.2534
126.7958,36.4958,0.1573,0.3091
126.8042,36.4958,0.1567,0.3183
126.8125,36.4958,0.1556,0.2577
126.8208,36.4958,0.1574,0.2757
126.8292,36.4958,0.1573,0.2546
126.8375,36.4958,0.157,0.2306
126.8458,36.4958,0.1573,0.2957
126.8542,36.4958,0.1569,0.317
126.8625,36.4958,0.1557,0.2773
126.8708,36.4958,0.157,0.2729
126.8792,36.4958,0.1561,0.2298
126.8875,36.4958,0.1567,0.2421
126.8958,36.4958,0.1552,0.2806
126.9042,36.4958,0.1533,0.2261
126.9125,36.4958,0.1556,0.2363
126.9208,36.4958,0.1555,0.2029
126.9292,36.4958,0.1561,0.1994
126.9375,36.4958,0.1561,0.1995
126.9458,36.4958,0.1557,0.1797
126.9542,36.4958,0.1555,0.1939
126.9625,36.4958,0.1557,0.219
126.9708,36.4958,0.155,0.2176
126.9792,36.4958,0.1566,0.2885
126.9875,36.4958,0.1546,0.2385
126.9958,36.4958,0.1538,0.1573
127.0042,36.4958,0.1557,0.2394
127.0125,36.4958,0.1585,0.3656
127.0208,36.4958,0.1569,0.2499
127.0292,36.4958,0.1569,0.2247
127.0375,36.4958,0.1581,0.2032
127.0458,36.4958,0.1569,0.2105
127.0542,36.4958,0.1583,0.2477
127.0625,36.4958,0.1592,0.2596
127.0708,36.4958,0.1592,0.2141
127.0792,36.4958,0.1593,0.2349
127.0875,36.4958,0.1587,0.1921
127.0958,36.4958,0.16,0.1885
127.1042,36.4958,0.16,0.1938
127.1125,36.4958,0.1599,0.186
127.1208,36.4958,0.1595,0.187
127.1292,36.4958,0.1589,0.1888
127.1375,36.4958,0.1581,0.1865
127.1458,36.4958,0.1578,0.2002
127.1542,36.4958,0.1583,0.1955
127.1625,36.4958,0.1592,0.2078
127.1708,36.4958,0.1597,0.2207
127.1792,36.4958,0.1598,0.2204
127.1875,36.4958,0.1597,0.2243
127.1958,36.4958,0.1597,0.2103
127.2042,36.4958,0.1599,0.2006
127.2125,36.4958,0.1603,0.1982
127.2208,36.4958,0.1605,0.1924
127.2292,36.4958,0.1605,0.1982
127.2375,36.4958,0.1605,0.2028
127.2458,36.4958,0.161,0.1912
127.2542,36.4958,0.1613,0.187
127.2625,36.4958,0.1614,0.1918
127.2708,36.4958,0.1612,0.1843
127.2792,36.4958,0.161,0.1777
127.2875,36.4958,0.1608,0.1827
127.2958,36.4958,0.1604,0.1748
127.3042,36.4958,0.1594,0.172
127.3125,36.4958,0.1587,0.1818
127.3208,36.4958,0.1588,0.1841
127.3292,36.4958,0.1585,0.1821
127.3375,36.4958,0.1583,0.2013
127.3458,36.4958,0.1579,0.2074
127.3542,36.4958,0.1571,0.1861
127.3625,36.4958,0.1587,0.1787
127.3708,36.4958,0.1596,0.2096
127.3792,36.4958,0.159,0.2042
127.3875,36.4958,0.1587,0.1902
127.3958,36.4958,0.16,0.2122
127.4042,36.4958,0.1602,0.2057
127.4125,36.4958,0.1605,0.1897
127.4208,36.4958,0.1607,0.1896
127.4292,36.4958,0.1602,0.1855
127.4375,36.4958,0.16,0.1995
127.4458,36.4958,0.1599,0.2234
127.4542,36.4958,0.1583,0.2318
127.4625,36.4958,0.1583,0.2461
127.4708,36.4958,0.1559,0.2086
127.4792,36.4958,0.1545,0.2214
127.4875,36.4958,0.1541,0.2047
127.4958,36.4958,0.153,0.1885
127.5042,36.4958,0.1555,0.2108
127.5125,36.4958,0.1573,0.2289
127.5208,36.4958,0.1568,0.239
127.5292,36.4958,0.1568,0.2492
127.5375,36.4958,0.1563,0.2717
127.5458,36.4958,0.1561,0.2214
127.5542,36.4958,0.156,0.2254
127.5625,36.4958,0.1587,0.3072
127.5708,36.4958,0.159,0.3467
127.5792,36.4958,0.1539,0.2899
127.5875,36.4958,0.1568,0.2016
127.5958,36.4958,0.1564,0.203
127.6042,36.4958,0.1577,0.172
127.6125,36.4958,0.1572,0.284
127.6208,36.4958,0.1555,0.2421
127.6292,36.4958,0.1584,0.2469
127.6375,36.4958,0.1601,0.3446
127.6458,36.4958,0.1585,0.2672
127.6542,36.4958,0.1595,0.2384
127.6625,36.4958,0.161,0.2977
127.6708,36.4958,0.1598,0.2731
127.6792,36.4958,0.1575,0.2179
127.6875,36.4958,0.159,0.1965
127.6958,36.4958,0.1599,0.2178
127.7042,36.4958,0.1612,0.2243
127.7125,36.4958,0.1611,0.257
127.7208,36.4958,0.1612,0.2111
127.7292,36.4958,0.1613,0.2115
127.7375,36.4958,0.1599,0.2397
127.7458,36.4958,0.159,0.236
127.7542,36.4958,0.1604,0.2212
127.7625,36.4958,0.1604,0.2373
127.7708,36.4958,0.16,0.2588
127.7792,36.4958,0.158,0.2315
127.7875,36.4958,0.1563,0.2662
127.7958,36.4958,0.1584,0.3377
127.8042,36.4958,0.1579,0.2823
127.8125,36.4958,0.1592,0.2527
127.8208,36.4958,0.1577,0.312
127.8292,36.4958,0.1582,0.3695
127.8375,36.4958,0.1569,0.3407
127.8458,36.4958,0.1565,0.2248
127.8542,36.4958,0.1562,0.1888
127.8625,36.4958,0.1553,0.2506
127.8708,36.4958,0.1552,0.2251
127.8792,36.4958,0.1562,0.2266
127.8875,36.4958,0.1582,0.3194
127.8958,36.4958,0.1608,0.3349
127.9042,36.4958,0.1595,0.3143
127.9125,36.4958,0.16,0.3515
127.9208,36.4958,0.1587,0.2474
127.9292,36.4958,0.1574,0.1334
127.9375,36.4958,0.1578,0.3997
127.9458,36.4958,0.157,0.3778
127.9542,36.4958,0.1581,0.2691
127.9625,36.4958,0.1572,0.204
127.9708,36.4958,0.158,0.3096
127.9792,36.4958,0.1618,0.4116
127.9875,36.4958,0.1615,0.3577
127.9958,36.4958,0.1619,0.2833
128.0042,36.4958,0.1607,0.2372
128.0125,36.4958,0.1608,0.2653
128.0208,36.4958,0.1603,0.2468
128.0292,36.4958,0.1616,0.2964
128.0375,36.4958,0.1602,0.3209
128.0458,36.4958,0.1625,0.3484
128.0542,36.4958,0.1607,0.2651
128.0625,36.4958,0.1606,0.1571
128.0708,36.4958,0.1593,0.1223
128.0792,36.4958,0.159,0.1968
128.0875,36.4958,0.1619,0.345
128.0958,36.4958,0.1599,0.2307
128.1042,36.4958,0.1603,0.1981
128.1125,36.4958,0.1621,0.2301
128.1208,36.4958,0.1629,0.1514
128.1292,36.4958,0.1632,0.1677
128.1375,36.4958,0.1633,0.1778
128.1458,36.4958,0.1631,0.1884
128.1542,36.4958,0.1627,0.2086
128.1625,36.4958,0.1621,0.2226
128.1708,36.4958,0.1621,0.2213
128.1792,36.4958,0.1638,0.199
128.1875,36.4958,0.1647,0.1888
128.1958,36.4958,0.1647,0.2029
128.2042,36.4958,0.1642,0.2003
128.2125,36.4958,0.1632,0.2116
128.2208,36.4958,0.1627,0.2194
128.2292,36.4958,0.1636,0.2351
128.2375,36.4958,0.164,0.2212
128.2458,36.4958,0.1641,0.2545
128.2542,36.4958,0.1643,0.2611
128.2625,36.4958,0.1642,0.1761
128.2708,36.4958,0.1644,0.1881
128.2792,36.4958,0.1647,0.2037
128.2875,36.4958,0.1649,0.219
128.2958,36.4958,0.165,0.2217
128.3042,36.4958,0.1651,0.2204
128.3125,36.4958,0.1649,0.2233
128.3208,36.4958,0.164,0.2237
128.3292,36.4958,0.1635,0.2231
128.3375,36.4958,0.1644,0.249
128.3458,36.4958,0.1616,0.2249
128.3542,36.4958,0.1559,0.2007
128.3625,36.4958,0.1545,0.2586
128.3708,36.4958,0.1605,0.2934
128.3792,36.4958,0.1606,0.231
128.3875,36.4958,0.1608,0.1818
128.3958,36.4958,0.1604,0.247
128.4042,36.4958,0.1596,0.2716
128.4125,36.4958,0.1598,0.2216
128.4208,36.4958,0.1617,0.1933
128.4292,36.4958,0.1622,0.2168
128.4375,36.4958,0.1617,0.2487
128.4458,36.4958,0.1635,0.3086
128.4542,36.4958,0.1602,0.2598
128.4625,36.4958,0.1595,0.1661
128.4708,36.4958,0.1618,0.2809
128.4792,36.4958,0.1622,0.3149
128.4875,36.4958,0.1617,0.223
128.4958,36.4958,0.1608,0.2286
128.5042,36.4958,0.1605,0.2193
128.5125,36.4958,0.161,0.2086
128.5208,36.4958,0.163,0.284
128.5292,36.4958,0.1634,0.3167
128.5375,36.4958,0.1633,0.2827
128.5458,36.4958,0.161,0.2341
128.5542,36.4958,0.1618,0.241
128.5625,36.4958,0.1633,0.2551
128.5708,36.4958,0.1635,0.2502
128.5792,36.4958,0.1629,0.2509
128.5875,36.4958,0.164,0.3028
128.5958,36.4958,0.1638,0.2472
128.6042,36.4958,0.1626,0.2058
128.6125,36.4958,0.1635,0.2359
128.6208,36.4958,0.1635,0.2672
128.6292,36.4958,0.1622,0.2608
128.6375,36.4958,0.1618,0.2084
128.6458,36.4958,0.1622,0.2556
128.6542,36.4958,0.1624,0.2213
128.6625,36.4958,0.1597,0.1607
128.6708,36.4958,0.1595,0.1895
128.6792,36.4958,0.1622,0.2211
128.6875,36.4958,0.1615,0.2417
128.6958,36.4958,0.161,0.2497
128.7042,36.4958,0.16,0.2154
128.7125,36.4958,0.1609,0.223
128.7208,36.4958,0.1597,0.2481
128.7292,36.4958,0.1593,0.2005
128.7375,36.4958,0.1582,0.2228
128.7458,36.4958,0.1586,0.3259
128.7542,36.4958,0.1562,0.2619
128.7625,36.4958,0.1594,0.2476
128.7708,36.4958,0.1592,0.2213
128.7792,36.4958,0.1601,0.1789
128.7875,36.4958,0.1632,0.3008
128.7958,36.4958,0.1627,0.2912
128.8042,36.4958,0.1614,0.2995
128.8125,36.4958,0.1598,0.153
128.8208,36.4958,0.1603,0.2375
128.8292,36.4958,0.1615,0.3026
128.8375,36.4958,0.1611,0.2504
128.8458,36.4958,0.1611,0.2264
128.8542,36.4958,0.1618,0.2119
128.8625,36.4958,0.1626,0.1903
128.8708,36.4958,0.1634,0.1946
128.8792,36.4958,0.1631,0.2204
128.8875,36.4958,0.1639,0.23
128.8958,36.4958,0.1636,0.2582
128.9042,36.4958,0.1644,0.3396
128.9125,36.4958,0.1613,0.3647
128.9208,36.4958,0.1591,0.1455
128.9292,36.4958,0.1616,0.1768
128.9375,36.4958,0.1637,0.3652
128.9458,36.4958,0.1587,0.1901
128.9542,36.4958,0.1619,0.2087
128.9625,36.4958,0.1625,0.3257
128.9708,36.4958,0.1593,0.2156
128.9792,36.4958,0.1605,0.2202
128.9875,36.4958,0.1612,0.2121
128.9958,36.4958,0.1622,0.1905
129.0042,36.4958,0.1639,0.2087
129.0125,36.4958,0.1647,0.2823
129.0208,36.4958,0.1648,0.2332
129.0292,36.4958,0.162,0.1869
129.0375,36.4958,0.1631,0.2233
129.0458,36.4958,0.1618,0.2088
129.0542,36.4958,0.1617,0.1632
129.0625,36.4958,0.1603,0.2774
129.0708,36.4958,0.1583,0.3882
129.0792,36.4958,0.1577,0.3577
129.0875,36.4958,0.1569,0.2898
129.0958,36.4958,0.1587,0.2703
129.1042,36.4958,0.1607,0.2631
129.1125,36.4958,0.1615,0.2371
129.1208,36.4958,0.1618,0.2021
129.1292,36.4958,0.1619,0.2315
129.1375,36.4958,0.1619,0.2937
129.1458,36.4958,0.1619,0.3056
129.1542,36.4958,0.1631,0.3681
129.1625,36.4958,0.1623,0.3003
129.1708,36.4958,0.1624,0.271
129.1792,36.4958,0.1626,0.2405
129.1875,36.4958,0.1627,0.264
129.1958,36.4958,0.1622,0.2373
129.2042,36.4958,0.1624,0.2766
129.2125,36.4958,0.164,0.4198
129.2208,36.4958,0.1657,0.4616
129.2292,36.4958,0.1612,0.3947
129.2375,36.4958,0.1594,0.2383
129.2458,36.4958,0.1607,0.36
129.2542,36.4958,0.165,0.4753
129.2625,36.4958,0.1619,0.4762
129.2708,36.4958,0.1604,0.3005
129.2792,36.4958,0.1598,0.2276
129.2875,36.4958,0.1617,0.359
129.2958,36.4958,0.1655,0.4609
129.3042,36.4958,0.1656,0.4546
129.3125,36.4958,0.1628,0.3971
129.3208,36.4958,0.1632,0.3745
129.3292,36.4958,0.163,0.3744
129.3375,36.4958,0.1614,0.3489
129.3458,36.4958,0.1621,0.2987
129.3542,36.4958,0.1625,0.2995
129.3625,36.4958,0.1629,0.3145
129.3708,36.4958,0.1628,0.3212
129.3792,36.4958,0.1629,0.3274
129.3875,36.4958,0.163,0.3095
129.3958,36.4958,0.1613,0.3793
129.4042,36.4958,0.1616,0.4003
129.4125,36.4958,0.1633,0.3274
129.4208,36.4958,0.1632,0.3457
129.4292,36.4958,0.1629,0.3622
129.4375,36.4958,0.1622,0.3715
129.4458,36.4958,0.1629,0.4111
126.3375,36.4875,0.1615,0.3535
126.3458,36.4875,0.1623,0.3394
126.3542,36.4875,0.1624,0.3272
126.3625,36.4875,0.1625,0.3284
126.3708,36.4875,0.1625,0.3082
126.3792,36.4875,0.1624,0.3051
126.3875,36.4875,0.1623,0.3181
126.3958,36.4875,0.1622,0.314
126.4042,36.4875,0.1615,0.3151
126.4875,36.4875,0.1584,0.3264
126.4958,36.4875,0.159,0.3164
126.5042,36.4875,0.1604,0.335
126.5125,36.4875,0.1598,0.3374
126.5208,36.4875,0.1613,0.2865
126.5292,36.4875,0.1615,0.2774
126.5375,36.4875,0.1615,0.2772
126.5458,36.4875,0.161,0.2749
126.5542,36.4875,0.161,0.2738
126.5625,36.4875,0.1603,0.2688
126.5708,36.4875,0.1593,0.2724
126.5792,36.4875,0.1592,0.264
126.5875,36.4875,0.158,0.2722
126.5958,36.4875,0.1574,0.2612
126.6042,36.4875,0.1575,0.2525
126.6125,36.4875,0.1567,0.2571
126.6208,36.4875,0.1553,0.2401
126.6292,36.4875,0.1542,0.2444
126.6375,36.4875,0.1529,0.2531
126.6458,36.4875,0.153,0.2064
126.6542,36.4875,0.154,0.224
126.6625,36.4875,0.1548,0.216
126.6708,36.4875,0.1555,0.2068
126.6792,36.4875,0.1561,0.2048
126.6875,36.4875,0.1568,0.2195
126.6958,36.4875,0.1565,0.2002
126.7042,36.4875,0.1565,0.1976
126.7125,36.4875,0.1563,0.2293
126.7208,36.4875,0.1564,0.2404
126.7292,36.4875,0.158,0.2474
126.7375,36.4875,0.1575,0.2449
126.7458,36.4875,0.1574,0.19
126.7542,36.4875,0.1572,0.2048
126.7625,36.4875,0.1564,0.2274
126.7708,36.4875,0.1567,0.2468
126.7792,36.4875,0.1573,0.261
126.7875,36.4875,0.1569,0.2325
126.7958,36.4875,0.1567,0.2299
126.8042,36.4875,0.1564,0.2418
126.8125,36.4875,0.1575,0.3182
126.8208,36.4875,0.1578,0.3171
126.8292,36.4875,0.1577,0.282
126.8375,36.4875,0.1569,0.2594
126.8458,36.4875,0.1573,0.2779
126.8542,36.4875,0.1568,0.278
126.8625,36.4875,0.155,0.2547
126.8708,36.4875,0.1567,0.2629
126.8792,36.4875,0.1569,0.2446
126.8875,36.4875,0.1568,0.2774
126.8958,36.4875,0.1571,0.2963
126.9042,36.4875,0.1572,0.2827
126.9125,36.4875,0.1565,0.2653
126.9208,36.4875,0.155,0.2326
126.9292,36.4875,0.1551,0.2303
126.9375,36.4875,0.155,0.1785
126.9458,36.4875,0.1553,0.2149
126.9542,36.4875,0.1565,0.2421
126.9625,36.4875,0.1554,0.2071
126.9708,36.4875,0.1577,0.3221
126.9792,36.4875,0.1552,0.3285
126.9875,36.4875,0.1521,0.1544
126.9958,36.4875,0.153,0.272
127.0042,36.4875,0.1554,0.3208
127.0125,36.4875,0.1564,0.2523
127.0208,36.4875,0.157,0.2181
127.0292,36.4875,0.158,0.1999
127.0375,36.4875,0.1575,0.183
127.0458,36.4875,0.1586,0.2389
127.0542,36.4875,0.1594,0.2642
127.0625,36.4875,0.1594,0.2254
127.0708,36.4875,0.1588,0.1997
127.0792,36.4875,0.1595,0.2133
127.0875,36.4875,0.1596,0.1992
127.0958,36.4875,0.1594,0.1772
127.1042,36.4875,0.1587,0.186
127.1125,36.4875,0.1578,0.1979
127.1208,36.4875,0.1583,0.2015
127.1292,36.4875,0.1595,0.1898
127.1375,36.4875,0.1592,0.1906
127.1458,36.4875,0.16,0.2073
127.1542,36.4875,0.1598,0.2015
127.1625,36.4875,0.1594,0.2003
127.1708,36.4875,0.1589,0.1995
127.1792,36.4875,0.1589,0.2009
127.1875,36.4875,0.1583,0.206
127.1958,36.4875,0.1582,0.211
127.2042,36.4875,0.1582,0.2073
127.2125,36.4875,0.1586,0.1957
127.2208,36.4875,0.1582,0.1864
